p,p+2,last_digit_category,2p-9_is_prime,2p-7_is_prime,2p-5_is_prime,2p-3_is_prime,2p-1_is_prime,2p+1_is_prime,2p+3_is_prime,2p+5_is_prime,2p+7_is_prime,2p+9_is_prime,2p-9_prime_value,2p-7_prime_value,2p-5_prime_value,2p-3_prime_value,2p-1_prime_value,2p+1_prime_value,2p+3_prime_value,2p+5_prime_value,2p+7_prime_value,2p+9_prime_value
70487,70489,"(7,9)",False,False,False,False,False,False,True,False,False,True,,,,,,,140977,,,140983
70571,70573,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
70619,70621,"(9,1)",False,False,True,False,False,False,True,False,False,False,,,141233,,,,141241,,,
70841,70843,"(1,3)",False,False,True,True,False,False,False,False,True,False,,,141677,141679,,,,,141689,
70877,70879,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,141761,
70919,70921,"(9,1)",True,False,True,False,False,False,False,False,False,False,141829,,141833,,,,,,,
70949,70951,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,141907
70979,70981,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,141959,141961,,,
70997,70999,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,141991,,,,,,
71261,71263,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,142529,
71327,71329,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,142657,,,
71339,71341,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,142673,,,,,,,
71387,71389,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,142771,,,,,,
71411,71413,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
71471,71473,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,142939,,,,,142949,
71549,71551,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,143093,,,,,,,143107
71711,71713,"(1,3)",True,False,False,True,False,False,False,False,False,False,143413,,,143419,,,,,,
71807,71809,"(7,9)",False,False,True,False,False,False,True,False,False,False,,,143609,,,,143617,,,
71879,71881,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
72089,72091,"(9,1)",True,False,True,False,False,False,False,False,False,False,144169,,144173,,,,,,,
72101,72103,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,144203,,,,
72167,72169,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,144341,
72221,72223,"(1,3)",False,False,False,True,False,False,False,False,False,True,,,,144439,,,,,,144451
72227,72229,"(7,9)",False,False,False,True,False,False,False,False,True,False,,,,144451,,,,,144461,
72251,72253,"(1,3)",False,False,True,False,False,False,False,False,False,True,,,144497,,,,,,,144511
72269,72271,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,144539,144541,,,
72467,72469,"(7,9)",False,False,False,True,False,False,False,False,True,False,,,,144931,,,,,144941,
72647,72649,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,145289,,,,,,,145303
72671,72673,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,145349,
72869,72871,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
73037,73039,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,146077,,,
73061,73063,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,146117,,,,,,,
73361,73363,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,146719,,,,,,
73607,73609,"(7,9)",False,False,True,True,False,False,False,False,True,False,,,147209,147211,,,,,147221,
73679,73681,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,147353,,,,,,,
73847,73849,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,147689,,,,,,,147703
74099,74101,"(9,1)",False,False,True,False,False,True,True,False,False,True,,,148193,,,148199,148201,,,148207
74159,74161,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
74201,74203,"(1,3)",False,False,False,True,False,True,False,False,False,True,,,,148399,,148403,,,,148411
74381,74383,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,148763,,,,
74411,74413,"(1,3)",False,False,True,False,False,False,False,False,True,False,,,148817,,,,,,148829,
74507,74509,"(7,9)",False,False,False,True,False,False,False,False,True,False,,,,149011,,,,,149021,
74609,74611,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,149213,,,,,,,
74717,74719,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,149441,
74729,74731,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,149459,,,,
74759,74761,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,149519,149521,,,
75011,75013,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
75167,75169,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,150329,,,,,,,150343
75209,75211,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,150413,,,,,,,150427
75389,75391,"(9,1)",True,False,False,False,False,True,False,False,False,False,150769,,,,,150779,,,,
75401,75403,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,150797,,,,,,,
75539,75541,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
75617,75619,"(7,9)",False,False,False,False,False,False,True,False,True,True,,,,,,,151237,,151241,151243
75707,75709,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,151423
75989,75991,"(9,1)",True,False,False,False,False,False,False,False,False,False,151969,,,,,,,,,
76001,76003,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,152003,,,,
76079,76081,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
76157,76159,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,152311,,,,,,
76259,76261,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,152519,,,,
76367,76369,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,152729,,,,,,,
76421,76423,"(1,3)",True,False,True,True,False,True,False,False,False,True,152833,,152837,152839,,152843,,,,152851
76541,76543,"(1,3)",True,False,True,False,False,False,False,False,True,False,153073,,153077,,,,,,153089,
76649,76651,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
76829,76831,"(9,1)",True,False,False,False,False,False,False,False,False,False,153649,,,,,,,,,
76871,76873,"(1,3)",True,False,False,True,False,True,False,False,True,False,153733,,,153739,,153743,,,153749,
76961,76963,"(1,3)",True,False,False,False,False,False,False,False,True,False,153913,,,,,,,,153929,
77237,77239,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
77261,77263,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,154523,,,,
77267,77269,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,154543
77417,77419,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,154841,
77477,77479,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
77489,77491,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,154981,,,
77549,77551,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
77687,77689,"(7,9)",False,False,False,True,False,False,True,False,True,True,,,,155371,,,155377,,155381,155383
77711,77713,"(1,3)",True,False,False,False,False,True,False,False,False,False,155413,,,,,155423,,,,
78137,78139,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,156269,,,,,,,
78191,78193,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
78437,78439,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
78509,78511,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,157013,,,157019,,,,
78539,78541,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,157081,,,
78569,78571,"(9,1)",False,False,True,False,False,False,True,False,False,False,,,157133,,,,157141,,,
78779,78781,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,157559,157561,,,
78887,78889,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,157769,157771,,,,,,
78977,78979,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,157951,,,,,,
79151,79153,"(1,3)",True,False,False,False,False,True,False,False,False,False,158293,,,,,158303,,,,
79229,79231,"(9,1)",True,False,False,False,False,False,False,False,False,False,158449,,,,,,,,,
79397,79399,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,158791,,,,,,158803
79559,79561,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,159113,,,159119,,,,
79631,79633,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
79691,79693,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,159389,
79697,79699,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,159389,,,,,,,159403
79811,79813,"(1,3)",False,False,True,False,False,True,False,False,True,True,,,159617,,,159623,,,159629,159631
79841,79843,"(1,3)",True,False,False,False,False,True,False,False,False,False,159673,,,,,159683,,,,
79901,79903,"(1,3)",True,False,False,True,False,False,False,False,False,True,159793,,,159799,,,,,,159811
79997,79999,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,160001,
80147,80149,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
80207,80209,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,160409,,,,,,,160423
80231,80233,"(1,3)",True,False,False,False,False,False,False,False,False,False,160453,,,,,,,,,
80447,80449,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,160903
80471,80473,"(1,3)",True,False,False,False,False,False,False,False,False,False,160933,,,,,,,,,
80489,80491,"(9,1)",True,False,False,False,False,False,True,False,False,False,160969,,,,,,160981,,,
80627,80629,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,161263
80669,80671,"(9,1)",False,False,True,False,False,True,True,False,False,False,,,161333,,,161339,161341,,,
80681,80683,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,161363,,,,
80747,80749,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,161503
80777,80779,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,161561,161563
80831,80833,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,161659,,,,,,
80909,80911,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
81017,81019,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
81041,81043,"(1,3)",False,False,False,True,False,False,False,False,False,True,,,,162079,,,,,,162091
81047,81049,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,162091,,,,,,
81197,81199,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,162389,162391,,,,,,
81281,81283,"(1,3)",True,False,True,False,False,True,False,False,False,False,162553,,162557,,,162563,,,,
81371,81373,"(1,3)",False,False,False,True,False,False,False,False,True,True,,,,162739,,,,,162749,162751
81551,81553,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,163109,
81647,81649,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
81701,81703,"(1,3)",True,False,False,False,False,True,False,False,True,True,163393,,,,,163403,,,163409,163411
81899,81901,"(9,1)",True,False,False,False,False,False,False,False,False,False,163789,,,,,,,,,
81929,81931,"(9,1)",False,False,True,False,False,True,True,False,False,False,,,163853,,,163859,163861,,,
81971,81973,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
82007,82009,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,164011,,,,,,164023
82037,82039,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,164071,,,,,,
82139,82141,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,164279,,,,
82217,82219,"(7,9)",False,False,True,True,False,False,False,False,False,True,,,164429,164431,,,,,,164443
82349,82351,"(9,1)",False,False,False,False,False,False,True,False,False,True,,,,,,,164701,,,164707
82469,82471,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
82529,82531,"(9,1)",True,False,False,False,False,True,False,False,False,False,165049,,,,,165059,,,,
82559,82561,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
82721,82723,"(1,3)",False,False,True,False,False,True,False,False,True,False,,,165437,,,165443,,,165449,
82727,82729,"(7,9)",False,False,True,False,False,False,True,False,False,True,,,165449,,,,165457,,,165463
82757,82759,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,165511,,,,,,165523
82811,82813,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,165617,,,,,,,
82889,82891,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,165779,,,,
83219,83221,"(9,1)",True,False,False,False,False,False,False,False,False,False,166429,,,,,,,,,
83231,83233,"(1,3)",False,False,True,False,False,False,False,False,False,True,,,166457,,,,,,,166471
83267,83269,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,166541,
83339,83341,"(9,1)",True,False,False,False,False,True,False,False,False,False,166669,,,,,166679,,,,
83399,83401,"(9,1)",False,False,False,False,False,True,False,False,False,True,,,,,,166799,,,,166807
83561,83563,"(1,3)",True,False,True,True,False,False,False,False,False,False,167113,,167117,167119,,,,,,
83639,83641,"(9,1)",True,False,False,False,False,False,False,False,False,False,167269,,,,,,,,,
83717,83719,"(7,9)",False,False,True,False,False,False,True,False,True,True,,,167429,,,,167437,,167441,167443
84059,84061,"(9,1)",True,False,False,False,False,False,False,False,False,True,168109,,,,,,,,,168127
84179,84181,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,168353,,,,,,,
84221,84223,"(1,3)",True,False,False,False,False,False,False,False,True,True,168433,,,,,,,,168449,168451
84317,84319,"(7,9)",False,False,True,True,False,False,False,False,False,True,,,168629,168631,,,,,,168643
84347,84349,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,168697,,,
84389,84391,"(9,1)",True,False,False,False,False,False,True,False,False,False,168769,,,,,,168781,,,
84521,84523,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,169049,
84629,84631,"(9,1)",True,False,False,False,False,True,False,False,False,False,169249,,,,,169259,,,,
84809,84811,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,169627
84857,84859,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,169709,,,,,,,
84869,84871,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,169733,,,,,,,
84977,84979,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,169951,,,169957,,,
85091,85093,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,170179,,,,,170189,
85199,85201,"(9,1)",True,False,True,False,False,False,False,False,False,False,170389,,170393,,,,,,,
85331,85333,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,170669,
85361,85363,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
85427,85429,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,170851,,,170857,,,
85451,85453,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,170899,,,,,,
85619,85621,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,171233,,,,,,,
85667,85669,"(7,9)",False,False,True,False,False,False,False,False,True,False,,,171329,,,,,,171341,
85817,85819,"(7,9)",False,False,True,False,False,False,True,False,True,False,,,171629,,,,171637,,171641,
85829,85831,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,171653,,,171659,,,,
85931,85933,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,171863,,,171869,
