p,p+2,last_digit_category,2p-9_is_prime,2p-5_is_prime,2p-3_is_prime,2p+1_is_prime,2p+3_is_prime,2p+7_is_prime,2p+9_is_prime,2p-9_prime_value,2p-5_prime_value,2p-3_prime_value,2p+1_prime_value,2p+3_prime_value,2p+7_prime_value,2p+9_prime_value,success_count,,
87959,87961,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,175909,,,175919,,,,2,,
88001,88003,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,175993,,,,,,,1,,
88259,88261,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,176509,,,,176521,,,2,,
88337,88339,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,176677,,,1,,
88469,88471,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,176933,,,,,,1,,
88589,88591,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,177173,,,,,,1,,
88607,88609,"(7,9)",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,,177209,177211,,177217,,177223,4,,
88661,88663,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,177319,177323,,,,2,,
88799,88801,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,177589,,,,177601,,,2,,
88811,88813,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,177623,,,,1,,
88817,88819,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
89069,89071,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,178141,,,1,,
89519,89521,"(9,1)",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,179029,179033,,,179041,,,3,,
89561,89563,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,179119,,,,,1,,
89597,89599,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,179203,1,,
89657,89659,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,179317,179321,,2,,
89669,89671,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
89819,89821,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,179633,,,,,,1,,
89897,89899,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,179801,,1,,
90017,90019,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,180043,1,,
90071,90073,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,180137,,,,,,1,,
90197,90199,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,180391,,,,,1,,
90371,90373,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,180749,180751,2,,
90401,90403,"(1,3)",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,180793,180797,180799,,,,180811,4,,
90437,90439,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,180871,,,,180883,2,,
90527,90529,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,181061,181063,2,,
90617,90619,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,181243,1,,
90677,90679,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,181361,,1,,
90821,90823,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,181639,,,,,1,,
91079,91081,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,182159,,,182167,2,,
91097,91099,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,182201,,1,,
91127,91129,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,182261,,1,,
91139,91141,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,182279,,,,1,,
91151,91153,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,182297,,,,182309,,2,,
91367,91369,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
91457,91459,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,182921,,1,,
91571,91573,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,183151,1,,
91811,91813,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
91967,91969,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,183943,1,,
92177,92179,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,184351,,,,,1,,
92219,92221,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,184441,,184447,2,,
92381,92383,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,184753,,,,,,,1,,
92399,92401,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
92459,92461,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,184913,,,,,,1,,
92567,92569,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,185131,,185137,,,2,,
92639,92641,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
92669,92671,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
92681,92683,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,,,185359,185363,,185369,185371,4,,
92789,92791,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,185569,,,,,,,1,,
92861,92863,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,185723,,,,1,,
92957,92959,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,185917,,185923,2,,
93131,93133,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,186253,,186259,,,,186271,3,,
93239,93241,"(9,1)",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,186469,,,186479,186481,,,3,,
93251,93253,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
93281,93283,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,186569,,1,,
93479,93481,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,186959,,,,1,,
93491,93493,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
93557,93559,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,187111,,,,187123,2,,
93701,93703,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,187393,,,,,187409,,2,,
93761,93763,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,187513,,,,,,187531,2,,
93809,93811,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
93887,93889,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
93911,93913,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,187823,,,,1,,
94007,94009,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,,,188011,,188017,188021,,3,,
94109,94111,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
94151,94153,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,,188299,188303,,,188311,3,,
94307,94309,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,188609,,,,188621,,2,,
94349,94351,"(9,1)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,188693,,,188701,,188707,3,,
94397,94399,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,188791,,,188801,,2,,
94439,94441,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,188869,,,,,,,1,,
94529,94531,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,189061,,189067,2,,
94541,94543,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
94559,94561,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,189127,1,,
94649,94651,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,189307,1,,
94847,94849,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,,,189691,,189697,189701,,3,,
94949,94951,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,189901,,,1,,
95087,95089,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,190181,,1,,
95189,95191,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,190369,,,,,,190387,2,,
95231,95233,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,190471,1,,
95441,95443,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,190889,190891,2,,
95789,95791,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,191579,,,,1,,
95801,95803,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,191599,,,,,1,,
95957,95959,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,191911,,,,,1,,
95987,95989,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,191969,,,191977,,,2,,
96179,96181,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
96221,96223,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
96329,96331,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,192667,1,,
96587,96589,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,193181,193183,2,,
96737,96739,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,193469,,,,,,1,,
96797,96799,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,,,,193597,193601,193603,3,,
96821,96823,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,193649,,1,,
97001,97003,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,193993,,,194003,,,,2,,
97157,97159,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,194309,,,,,194323,2,,
97169,97171,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
97301,97303,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,194609,,1,,
97367,97369,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,194729,,,,,,1,,
97379,97381,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,194749,,,,,,194767,2,,
97499,97501,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,194989,,,,,,,1,,
97547,97549,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,195089,,,,,195103,2,,
97577,97579,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,,,,195157,195161,195163,3,,
97607,97609,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
97649,97651,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
97787,97789,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,195581,,1,,
97841,97843,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,195677,,,,,195691,2,,
97847,97849,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,195691,,195697,,,2,,
97859,97861,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,195709,,,,,,,1,,
98009,98011,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
98297,98299,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,196597,,,1,,
98321,98323,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,196643,,,,1,,
98387,98389,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,196769,196771,,,,,2,,
98561,98563,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,197117,,197123,,,,2,,
98639,98641,"(9,1)",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,197269,197273,,197279,,,,3,,
98711,98713,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,197419,197423,,,,2,,
98729,98731,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,197453,,,,,,1,,
98807,98809,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,197609,,,,197621,,2,,
98867,98869,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,197741,,1,,
98897,98899,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,197803,1,,
98909,98911,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
98927,98929,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
99131,99133,"(1,3)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,198257,198259,,,,,2,,
99137,99139,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,198277,198281,,2,,
99257,99259,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
99347,99349,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,198689,,,,198701,,2,,
99527,99529,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,199049,,,,,,1,,
99707,99709,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,199411,,199417,,,2,,
99719,99721,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,199429,,,,,,199447,2,,
99989,99991,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
100151,100153,"(1,3)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200293,200297,,,,,,2,,
100361,100363,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,200713,,,200723,,,200731,3,,
100391,100393,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,200779,,,200789,,2,,
100517,100519,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,201031,,201037,,,2,,
100547,100549,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,201101,,1,,
100799,100801,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,201589,,,201599,,,,2,,
101111,101113,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,202219,,,,202231,2,,
101117,101119,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,202231,,,,202243,2,,
101159,101161,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,202309,,,,,,202327,2,,
101207,101209,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,202409,,,,,,1,,
101279,101281,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,202549,,,,,,202567,2,,
101501,101503,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,202999,,,,203011,2,,
101531,101533,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,203057,,,,,,1,,
101747,101749,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
101837,101839,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,203669,,,,,,1,,
101999,102001,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,203989,,,203999,,,204007,3,,
102059,102061,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
102077,102079,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,,204151,,,204161,204163,3,,
102101,102103,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
102197,102199,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,204397,,,1,,
102251,102253,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,204509,204511,2,,
102299,102301,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,204599,204601,,,2,,
102407,102409,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,204821,,1,,
102497,102499,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
102677,102679,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,205357,,,1,,
102761,102763,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,205519,,,205529,,2,,
102911,102913,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,205817,,205823,,,,2,,
102929,102931,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
103067,103069,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
103091,103093,"(1,3)",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,206177,206179,206183,,,206191,4,,
103289,103291,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
103391,103393,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,206779,206783,,,,2,,
103421,103423,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
103811,103813,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,207619,,,207629,,2,,
103841,103843,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,207673,,207679,,,,,2,,
103967,103969,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,207931,,,207941,,2,,
103979,103981,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,207953,,,,,207967,2,,
103991,103993,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,207973,,,,,,,1,,
104087,104089,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
104147,104149,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,208291,,,,,1,,
104231,104233,"(1,3)",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,208457,208459,208463,,208469,,4,,
104309,104311,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,208609,,,,,,208627,2,,
104381,104383,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,208759,,,,,1,,
104471,104473,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,208933,,,,,,,1,,
104549,104551,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,209089,,,,,,,1,,
104681,104683,"(1,3)",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,209353,209357,209359,,,,209371,4,,
104759,104761,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,209519,,,,1,,
104801,104803,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,209597,,,,,,1,,
104849,104851,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,209701,,209707,2,,
105227,105229,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,210461,,1,,
105251,105253,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,210499,,,,,1,,
105359,105361,"(9,1)",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,210709,210713,,210719,,,,3,,
105527,105529,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,,211049,211051,,,211061,211063,4,,
105767,105769,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,211543,1,,
106031,106033,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,212057,,,,,,1,,
106121,106123,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,212239,212243,,,,2,,
106187,106189,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,212369,,,,,212383,2,,
106217,106219,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,212437,,,1,,
106277,106279,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,212557,212561,,2,,
106319,106321,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,212633,,,,,,1,,
106451,106453,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,,212897,,212903,,212909,,3,,
106541,106543,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,213079,,,,213091,2,,
106619,106621,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,213229,,,,,,213247,2,,
106661,106663,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,213319,,,213329,,2,,
106751,106753,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
106781,106783,"(1,3)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,213553,213557,,,,,,2,,
106859,106861,"(9,1)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,213713,,,213721,,213727,3,,
106961,106963,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,213919,,,213929,,2,,
107069,107071,"(9,1)",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,214129,214133,,,214141,,214147,4,,
107099,107101,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,214189,,,,,,,1,,
107507,107509,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
107717,107719,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,215443,1,,
107837,107839,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,215681,,1,,
108011,108013,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,216023,,,,1,,
108107,108109,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,216211,,216217,,,2,,
108191,108193,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,216373,,216379,,,,,2,,
108287,108289,"(7,9)",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,216569,216571,,216577,,,3,,
108377,108379,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,,,216751,,216757,216761,,3,,
108461,108463,"(1,3)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,216917,216919,,,,,2,,
108497,108499,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,,216991,,,217001,217003,3,,
108707,108709,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,217409,217411,,,217421,,3,,
108791,108793,"(1,3)",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,217573,217577,217579,,,,,3,,
108881,108883,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,217771,1,,
108947,108949,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,217901,,1,,
108959,108961,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,217909,,,,,,,1,,
109139,109141,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,218279,,,218287,2,,
109169,109171,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
109199,109201,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,218389,,,,218401,,,2,,
109451,109453,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
109469,109471,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,218941,,218947,2,,
109517,109519,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,219031,,,219041,,2,,
109619,109621,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
109661,109663,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,219313,,,,,,,1,,
109829,109831,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,219649,,,,,,,1,,
109841,109843,"(1,3)",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,219677,219679,219683,,219689,,4,,
109847,109849,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,219689,,,,,,1,,
